Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,59.130001,59.200001,58.720001,58.720001,31818900,58.720001
2015-12-30,59.650002,59.740002,59.48,59.52,18855500,59.52
2015-12-29,59.73,60.029999,59.709999,59.880001,30796100,59.880001
2015-12-28,59.299999,59.330002,59.099998,59.290001,28946900,59.290001
2015-12-24,59.279999,59.59,59.279999,59.43,10950500,59.43
2015-12-23,59.099998,59.560001,59.07,59.529999,29782200,59.529999
2015-12-22,58.290001,58.630001,58.09,58.549999,29319500,58.549999
2015-12-21,58.50,58.560001,57.84,58.110001,28869600,58.110001
2015-12-18,58.689999,58.77,58.34,58.349998,41659100,57.841998
2015-12-17,59.66,59.669998,58.959999,58.970001,40456800,58.456603
2015-12-16,59.220001,59.84,58.950001,59.73,45167400,59.209985
2015-12-15,58.619999,58.82,58.419998,58.549999,37876700,58.040258
2015-12-14,58.419998,58.50,57.650002,58.259998,32246600,57.752781
2015-12-11,58.50,58.59,58.09,58.169998,29945000,57.663565
2015-12-10,59.560001,59.630001,59.220001,59.299999,20267800,58.783728
2015-12-09,59.57,60.02,58.990002,59.290001,26646700,58.773817
2015-12-08,59.419998,59.68,59.240002,59.560001,26323000,59.041466
2015-12-07,60.560001,60.59,60.23,60.450001,29861700,59.923717
2015-12-04,60.139999,60.91,60.110001,60.84,23382100,60.310321
2015-12-03,60.950001,60.98,60.099998,60.349998,26897100,59.824586
2015-12-02,61.009998,61.169998,60.560001,60.639999,21426000,60.112062
2015-12-01,61.139999,61.330002,60.98,61.290001,34990700,60.756404
2015-11-30,60.790001,60.82,60.59,60.650002,23366700,60.121977
2015-11-27,60.759998,60.799999,60.650002,60.700001,6400400,60.171541
2015-11-25,60.639999,60.82,60.48,60.689999,13351700,60.161626
2015-11-24,60.099998,60.639999,60.060001,60.549999,21727000,60.022845
2015-11-23,60.759998,60.900002,60.419998,60.540001,19432800,60.012934
2015-11-20,61.240002,61.349998,60.880001,60.919998,18499800,60.389623
2015-11-19,61.110001,61.299999,61.02,61.060001,19981100,60.528407
2015-11-18,60.389999,60.830002,60.27,60.75,15481000,60.221105
2015-11-17,60.299999,60.52,60.09,60.200001,22458600,59.675894
2015-11-16,59.34,60.049999,59.32,60.040001,16939200,59.517287
2015-11-13,59.50,59.59,59.189999,59.290001,26248400,58.773817
2015-11-12,60.060001,60.290001,59.790001,59.790001,31911300,59.269464
2015-11-11,60.799999,60.84,60.48,60.580002,14220000,60.052587
2015-11-10,60.029999,60.290001,59.93,60.27,14471900,59.745284
2015-11-09,60.560001,60.630001,60.07,60.310001,23887600,59.784937
2015-11-06,60.84,61.00,60.540001,60.939999,17523200,60.409449
2015-11-05,61.450001,61.529999,61.07,61.220001,21648100,60.687014
2015-11-04,61.720001,61.75,61.150002,61.330002,21019300,60.796057
2015-11-03,61.290001,61.82,61.209999,61.669998,14282900,61.133093
2015-11-02,61.439999,61.689999,61.369999,61.689999,14749700,61.15292
2015-10-30,61.259998,61.52,61.080002,61.110001,19115300,60.577971
2015-10-29,60.959999,61.290001,60.959999,61.240002,12843000,60.706841
2015-10-28,61.540001,62.029999,61.119999,61.689999,17326300,61.15292
2015-10-27,61.369999,61.48,61.200001,61.290001,14566400,60.756404
2015-10-26,61.970001,61.990002,61.779999,61.830002,14032900,61.291704
2015-10-23,61.990002,62.189999,61.799999,62.060001,16648500,61.519701
2015-10-22,61.110001,61.700001,61.09,61.450001,28347500,60.915011
2015-10-21,61.169998,61.200001,60.73,60.77,12731700,60.240931
2015-10-20,60.779999,60.959999,60.720001,60.799999,12930000,60.270669
2015-10-19,61.00,61.060001,60.810001,61.049999,11784700,60.518492
2015-10-16,61.220001,61.32,61.009998,61.259998,21225400,60.726663
2015-10-15,60.759998,61.34,60.700001,61.310001,21855600,60.776231
2015-10-14,60.32,60.509998,60.099998,60.279999,20762200,59.755196
2015-10-13,60.119999,60.630001,60.099998,60.16,19519200,59.636241
2015-10-12,60.93,61.02,60.799999,60.93,9238000,60.399538
2015-10-09,61.049999,61.189999,60.849998,61.049999,16867900,60.518492
2015-10-08,60.060001,60.939999,60.060001,60.939999,16875500,60.409449
2015-10-07,60.369999,60.619999,59.959999,60.459999,20499100,59.933629
2015-10-06,59.639999,59.950001,59.57,59.709999,18133100,59.190158
2015-10-05,59.220001,59.669998,59.220001,59.639999,27746500,59.120768
2015-10-02,57.25,58.490002,57.119999,58.48,20793800,57.970867
2015-10-01,57.669998,57.779999,56.990002,57.50,20445200,56.9994
2015-09-30,57.150002,57.369999,56.740002,57.32,37769800,56.820966
2015-09-29,56.130001,56.360001,55.880001,56.25,20216400,55.760282
2015-09-28,57.02,57.060001,56.240002,56.330002,18785000,55.839588
2015-09-25,57.82,57.939999,57.220001,57.459999,21771400,56.959747
2015-09-24,56.639999,57.09,56.299999,56.950001,22895100,56.454189
2015-09-23,57.470001,57.52,56.900002,57.119999,17145200,56.622707
2015-09-22,57.41,57.57,56.98,57.389999,29234800,56.890357
